date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-20 09:00:00,8.0,76.0,9,2.0521029112657017,261.4675099415513
2025-11-20 09:00:00,20.0,66.0,9,5.01458037147738,69.48508208748837
2025-11-20 09:00:00,22.0,43.0,9,6.170106016686891,133.63916943692334
2025-11-20 09:00:00,27.0,86.0,9,1.9908932691727461,229.59002852411356
2025-11-20 09:00:00,32.0,70.0,9,0.7670237201613446,171.42369594522512
2025-11-20 09:00:00,36.0,117.0,9,1.1378784728810944,203.92854194127486
2025-11-20 09:00:00,42.0,103.0,9,3.613503494886385,267.60638834709994
2025-11-20 10:00:00,2.0,59.0,10,2.7277447233438656,279.32308071564535
2025-11-20 10:00:00,3.0,37.0,10,7.138147611174244,101.91275535047674
2025-11-20 10:00:00,8.0,76.0,10,2.000196686389896,275.7206642056268
2025-11-20 10:00:00,20.0,66.0,10,5.272112491228357,63.16692389088765
2025-11-20 10:00:00,22.0,43.0,10,6.311516844323609,132.24175427579053
2025-11-20 10:00:00,27.0,86.0,10,2.097777799837264,245.07873887953576
2025-11-20 10:00:00,32.0,70.0,10,1.4381438130128363,119.58332350543647
2025-11-20 10:00:00,36.0,117.0,10,1.2035639239118257,214.49527174325493
2025-11-20 10:00:00,42.0,103.0,10,2.397313572583716,267.6619931575937
2025-11-20 11:00:00,2.0,59.0,11,2.5861197958231137,275.9773489228416
2025-11-20 11:00:00,3.0,37.0,11,7.186632939837003,101.8497823280158
2025-11-20 11:00:00,8.0,76.0,11,1.9121661834142059,274.407147794421
2025-11-20 11:00:00,20.0,66.0,11,5.480634811022058,62.27763403493062
2025-11-20 11:00:00,22.0,43.0,11,6.494092164185965,127.61734936856395
2025-11-20 11:00:00,27.0,86.0,11,1.60501670246631,263.84627385813553
2025-11-20 11:00:00,32.0,70.0,11,2.1736011341746173,105.47842156349226
2025-11-20 11:00:00,36.0,117.0,11,0.8569360461039258,191.9405076771582
2025-11-20 11:00:00,42.0,103.0,11,2.450856058952194,270.9921546680917
2025-11-20 12:00:00,2.0,59.0,12,2.3101545055569086,275.89739421640377
2025-11-20 12:00:00,3.0,37.0,12,6.710306417961863,108.61749015272284
2025-11-20 12:00:00,8.0,76.0,12,2.7763196106707886,294.4076858405265
2025-11-20 12:00:00,20.0,66.0,12,5.552112799273785,61.49437368947164
2025-11-20 12:00:00,22.0,43.0,12,6.63806704345942,127.73746655606395
2025-11-20 12:00:00,27.0,86.0,12,1.317685518661061,214.15294625976108
2025-11-20 12:00:00,32.0,70.0,12,2.0587203186233136,102.1705220883946
2025-11-20 12:00:00,36.0,117.0,12,1.3272823077340574,82.62586897175788
2025-11-20 12:00:00,42.0,103.0,12,2.7179765220230974,272.6854521635148
2025-11-20 13:00:00,2.0,59.0,13,2.3076399010179247,273.46294597421627
2025-11-20 13:00:00,3.0,37.0,13,6.890582711166227,107.91139424886585
2025-11-20 13:00:00,8.0,76.0,13,2.6519862065138615,293.936401470594
2025-11-20 13:00:00,20.0,66.0,13,5.554180436943976,62.86865919607206
2025-11-20 13:00:00,22.0,43.0,13,6.482689174836573,124.2365281405366
2025-11-20 13:00:00,27.0,86.0,13,1.3891179185452647,118.80827175858552
2025-11-20 13:00:00,32.0,70.0,13,1.992267423901688,101.40429533342996
2025-11-20 13:00:00,36.0,117.0,13,1.5378335618274899,68.89825720797295
2025-11-20 13:00:00,42.0,103.0,13,2.8482958058574193,282.05918554775195
2025-11-20 14:00:00,2.0,59.0,14,2.260904734890996,278.16329505732256
2025-11-20 14:00:00,3.0,37.0,14,6.8204204148710605,108.86069692220569
2025-11-20 14:00:00,8.0,76.0,14,2.714735019284459,300.8135729737981
2025-11-20 14:00:00,20.0,66.0,14,5.794738448590759,62.62958235203251
2025-11-20 14:00:00,22.0,43.0,14,6.100194021362346,121.82574414317675
2025-11-20 14:00:00,27.0,86.0,14,1.6155624255314698,78.56589824239474
2025-11-20 14:00:00,32.0,70.0,14,1.2183974245662386,117.75391240932467
2025-11-20 14:00:00,36.0,117.0,14,1.2840873724752004,82.35683214447934
2025-11-20 14:00:00,42.0,103.0,14,2.773955263270855,264.9165969460739
2025-11-20 15:00:00,2.0,59.0,15,2.3089765810016334,282.5809583960082
2025-11-20 15:00:00,3.0,37.0,15,6.865697056716764,110.88549552381659
2025-11-20 15:00:00,8.0,76.0,15,2.5859996973612414,294.7673402538869
2025-11-20 15:00:00,20.0,66.0,15,5.556041055535284,61.847348160137976
2025-11-20 15:00:00,22.0,43.0,15,4.840056764987242,117.34423016612597
2025-11-20 15:00:00,27.0,86.0,15,1.7537650775535651,62.07870245854744
2025-11-20 15:00:00,32.0,70.0,15,0.8354507858254849,163.39402474113746
2025-11-20 15:00:00,36.0,117.0,15,1.3811780094319552,86.08588975397618
2025-11-20 15:00:00,42.0,103.0,15,2.773955263270855,268.3417432926748
2025-11-20 16:00:00,2.0,59.0,16,2.0871583644112075,278.8334342686351
2025-11-20 16:00:00,3.0,37.0,16,6.864371481356894,108.91481722671764
2025-11-20 16:00:00,8.0,76.0,16,2.5883783373945506,295.4550675335266
2025-11-20 16:00:00,20.0,66.0,16,5.7583853293281715,60.04059428862454
2025-11-20 16:00:00,22.0,43.0,16,3.9535220580025987,114.14946009933941
2025-11-20 16:00:00,27.0,86.0,16,1.6411901499218924,71.22280554420834
2025-11-20 16:00:00,32.0,70.0,16,1.3086511141259587,237.27084830652018
2025-11-20 16:00:00,36.0,117.0,16,1.3294957892390227,92.72119827212228
2025-11-20 16:00:00,42.0,103.0,16,2.754151380100347,266.70138722530436
2025-11-20 17:00:00,2.0,59.0,17,2.1055872875272192,274.2148073150212
2025-11-20 17:00:00,3.0,37.0,17,7.027230690896029,113.99747899655719
2025-11-20 17:00:00,8.0,76.0,17,2.6371601471816937,289.4887023593834
2025-11-20 17:00:00,20.0,66.0,17,5.62100491071622,60.210335099238065
2025-11-20 17:00:00,22.0,43.0,17,4.282883293968109,117.17287338574363
2025-11-20 17:00:00,27.0,86.0,17,1.5969217832576927,68.71036200172787
2025-11-20 17:00:00,32.0,70.0,17,1.5397373006682584,238.62231552134264
2025-11-20 17:00:00,36.0,117.0,17,1.4924910169938912,98.64538304465158
2025-11-20 17:00:00,42.0,103.0,17,2.6639943464511986,241.84178333054757
2025-11-20 18:00:00,2.0,59.0,18,2.5556873429689415,278.69333465303646
2025-11-20 18:00:00,3.0,37.0,18,7.4408091430901235,117.61534977557055
2025-11-20 18:00:00,8.0,76.0,18,2.561845609896276,299.92952417861153
2025-11-20 18:00:00,20.0,66.0,18,5.351873604402452,65.10516504063568
2025-11-20 18:00:00,22.0,43.0,18,4.291121906219606,129.4722050507827
2025-11-20 18:00:00,27.0,86.0,18,1.563805981316711,74.59948158101054
2025-11-20 18:00:00,32.0,70.0,18,1.80813085333424,247.7289411835166
2025-11-20 18:00:00,36.0,117.0,18,1.5481386855295751,109.34863509326863
2025-11-20 18:00:00,42.0,103.0,18,2.6734201578458126,269.1233291438835
2025-11-20 19:00:00,2.0,59.0,19,2.6136216271791466,274.05054475476396
2025-11-20 19:00:00,3.0,37.0,19,7.345772891442001,123.67495060564868
2025-11-20 19:00:00,8.0,76.0,19,2.537033173010389,293.9663687079096
2025-11-20 19:00:00,20.0,66.0,19,5.200879780397325,63.61202005162202
2025-11-20 19:00:00,22.0,43.0,19,3.4556120625131195,136.6286103944681
2025-11-20 19:00:00,27.0,86.0,19,1.6363088574780977,69.43317975082601
2025-11-20 19:00:00,32.0,70.0,19,1.961246782923992,247.19129775089942
2025-11-20 19:00:00,36.0,117.0,19,1.647958518545006,121.51293325344854
2025-11-20 19:00:00,42.0,103.0,19,2.6491335682664507,218.5596380094421
2025-11-20 20:00:00,2.0,59.0,20,2.3172734846621084,276.2049040131699
2025-11-20 20:00:00,3.0,37.0,20,6.739278543291739,122.59979344012133
2025-11-20 20:00:00,8.0,76.0,20,2.4202540764978293,295.7901282832896
2025-11-20 20:00:00,20.0,66.0,20,5.034576734199454,65.02636655893131
2025-11-20 20:00:00,22.0,43.0,20,3.4556120625131195,136.6286103944681
2025-11-20 20:00:00,27.0,86.0,20,1.6363088574780977,68.17018715438994
2025-11-20 20:00:00,32.0,70.0,20,1.9756199051530876,250.01052687687599
2025-11-20 20:00:00,36.0,117.0,20,1.5845627156309035,121.05137680463058
2025-11-20 20:00:00,42.0,103.0,20,2.6139989892983535,224.39303836818834
2025-11-20 21:00:00,2.0,59.0,21,2.0061885226668137,270.69057548939116
2025-11-20 21:00:00,3.0,37.0,21,6.383949059598784,120.3256158888518
2025-11-20 21:00:00,8.0,76.0,21,2.1742162258272106,286.60692237321166
2025-11-20 21:00:00,20.0,66.0,21,4.870908886139402,63.395480481050456
2025-11-20 21:00:00,22.0,43.0,21,3.122663529691933,139.53868305211248
2025-11-20 21:00:00,27.0,86.0,21,1.6363088574780977,68.17018715438994
2025-11-20 21:00:00,32.0,70.0,21,2.1135898758562126,249.39663527531349
2025-11-20 21:00:00,36.0,117.0,21,1.5845627156309035,121.05137680463058
2025-11-20 21:00:00,42.0,103.0,21,2.632028189732943,205.0192277458898
2025-11-20 22:00:00,2.0,59.0,22,1.9823696940151072,273.8978201269049
2025-11-20 22:00:00,3.0,37.0,22,5.890360270324191,122.1959772169768
2025-11-20 22:00:00,8.0,76.0,22,2.3276098791060744,277.3747124663365
2025-11-20 22:00:00,20.0,66.0,22,4.939038500465459,62.514823285005534
2025-11-20 22:00:00,22.0,43.0,22,3.154666933376395,137.57408344273748
2025-11-20 22:00:00,27.0,86.0,22,1.5965769626619961,65.65774361190947
2025-11-20 22:00:00,32.0,70.0,22,2.148186403586498,252.03431532902442
2025-11-20 22:00:00,36.0,117.0,22,1.5237008688060563,123.54095505170089
2025-11-20 22:00:00,42.0,103.0,22,2.6237935349833696,197.34626085888206
2025-11-20 23:00:00,2.0,59.0,23,1.9572802092979675,276.00296821699743
2025-11-20 23:00:00,3.0,37.0,23,5.373888119873472,124.41269779803149
2025-11-20 23:00:00,8.0,76.0,23,2.440326461458084,225.99828162782052
2025-11-20 23:00:00,20.0,66.0,23,4.990773948944251,62.856928005473144
2025-11-20 23:00:00,22.0,43.0,23,3.1428541590467995,132.57793837598825
2025-11-20 23:00:00,27.0,86.0,23,1.6989333430596494,59.02608406872903
2025-11-20 23:00:00,32.0,70.0,23,2.1276595649253967,252.03431532902442
2025-11-20 23:00:00,36.0,117.0,23,1.4035630107850472,132.20312255442747
2025-11-20 23:00:00,42.0,103.0,23,2.580869133769162,197.52929649798347
2025-11-21 00:00:00,2.0,59.0,0,2.3620692606252653,285.7150627332706
2025-11-21 00:00:00,3.0,37.0,0,4.30922660342105,125.39561885781023
2025-11-21 00:00:00,8.0,76.0,0,2.811367723790256,281.55769621149597
2025-11-21 00:00:00,20.0,66.0,0,5.212654054381934,58.72060337189298
2025-11-21 00:00:00,22.0,43.0,0,2.7088366736173213,135.51738751086063
2025-11-21 00:00:00,27.0,86.0,0,1.8583546037064738,63.210286023076144
2025-11-21 00:00:00,32.0,70.0,0,2.112788662504151,250.59090714307996
2025-11-21 00:00:00,36.0,117.0,0,1.5107857352235412,117.0499050032187
2025-11-21 00:00:00,42.0,103.0,0,1.9390963067967024,223.91182578419233
2025-11-21 01:00:00,2.0,59.0,1,2.2180086021749643,286.9947087010906
2025-11-21 01:00:00,3.0,37.0,1,4.053117594646731,116.8062667555547
2025-11-21 01:00:00,8.0,76.0,1,3.0351279044029953,280.6955441118866
2025-11-21 01:00:00,20.0,66.0,1,5.212654054381934,58.72060337189298
2025-11-21 01:00:00,22.0,43.0,1,2.6884387238764784,131.6536493335866
2025-11-21 01:00:00,27.0,86.0,1,1.8583546037064738,63.210286023076144
2025-11-21 01:00:00,32.0,70.0,1,2.3266222992466252,251.2988996967909
2025-11-21 01:00:00,36.0,117.0,1,1.3254728030363914,125.01565942141698
2025-11-21 01:00:00,42.0,103.0,1,1.9525152431604467,250.2961652037318
2025-11-21 02:00:00,2.0,59.0,2,2.0341125554880444,286.7443761498509
2025-11-21 02:00:00,3.0,37.0,2,3.5288643375112607,108.36097734471691
2025-11-21 02:00:00,8.0,76.0,2,3.0394810717041296,270.9304388159889
2025-11-21 02:00:00,20.0,66.0,2,5.317369509244871,58.873900796209384
2025-11-21 02:00:00,22.0,43.0,2,2.6615546176608973,130.80933049549122
2025-11-21 02:00:00,27.0,86.0,2,1.6928507773872894,73.457078329133
2025-11-21 02:00:00,32.0,70.0,2,2.1989054587851116,253.76749710890027
2025-11-21 02:00:00,36.0,117.0,2,1.1834479962026223,168.00202459484424
2025-11-21 02:00:00,42.0,103.0,2,2.05996114510836,271.9621806505823
2025-11-21 03:00:00,2.0,59.0,3,1.7502723878736135,272.087423568463
2025-11-21 03:00:00,3.0,37.0,3,3.461555537460552,109.60110145321624
2025-11-21 03:00:00,8.0,76.0,3,3.1616288702423376,283.3819744571002
2025-11-21 03:00:00,20.0,66.0,3,5.176611948514891,57.767119437867194
2025-11-21 03:00:00,22.0,43.0,3,2.589919609802621,125.86911744672248
2025-11-21 03:00:00,27.0,86.0,3,1.5451736194864365,77.99185917288187
2025-11-21 03:00:00,32.0,70.0,3,2.058461057858371,252.71955265013304
2025-11-21 03:00:00,36.0,117.0,3,1.4785843096092608,240.23788931033525
2025-11-21 03:00:00,42.0,103.0,3,2.3185907326108084,267.9979679463023
2025-11-21 04:00:00,2.0,59.0,4,1.5534998178997703,270.50092592829986
2025-11-21 04:00:00,3.0,37.0,4,3.3997805093653204,110.05783571590436
2025-11-21 04:00:00,8.0,76.0,4,3.6088583467592636,302.360357902887
2025-11-21 04:00:00,20.0,66.0,4,5.159226195901455,50.85974321721214
2025-11-21 04:00:00,22.0,43.0,4,2.4923518918533176,120.82574019512928
2025-11-21 04:00:00,27.0,86.0,4,1.1001320752140888,97.60428036985374
2025-11-21 04:00:00,32.0,70.0,4,1.983609078106546,265.2769738162086
2025-11-21 04:00:00,36.0,117.0,4,1.9018824267460082,250.54708063086363
2025-11-21 04:00:00,42.0,103.0,4,3.7519039147213675,248.8511425828029
2025-11-21 05:00:00,2.0,59.0,5,1.50176647055415,274.2967779013056
2025-11-21 05:00:00,3.0,37.0,5,4.411142697339104,109.88539614070905
2025-11-21 05:00:00,8.0,76.0,5,3.6777256142751464,304.4054499504951
2025-11-21 05:00:00,20.0,66.0,5,5.351932030485521,49.51495943425316
2025-11-21 05:00:00,22.0,43.0,5,2.4566731979375014,119.81979798349762
2025-11-21 05:00:00,27.0,86.0,5,1.2991711821214833,186.8698252247094
2025-11-21 05:00:00,32.0,70.0,5,1.8506168724892966,266.19906834541575
2025-11-21 05:00:00,36.0,117.0,5,2.1844933958289627,258.0844298750695
2025-11-21 05:00:00,42.0,103.0,5,4.958697698187003,251.72878235331072
2025-11-21 06:00:00,2.0,59.0,6,1.9224235234727887,254.05284488779975
2025-11-21 06:00:00,3.0,37.0,6,6.592810677560714,111.58826937068952
2025-11-21 06:00:00,8.0,76.0,6,4.425344815628748,313.0727768690893
2025-11-21 06:00:00,20.0,66.0,6,5.349302346836711,62.3403362138857
2025-11-21 06:00:00,22.0,43.0,6,3.2897381280283735,123.95940564297801
2025-11-21 06:00:00,27.0,86.0,6,1.9628983313088104,196.7452588982051
2025-11-21 06:00:00,32.0,70.0,6,1.8268921798007292,266.19906834541575
2025-11-21 06:00:00,36.0,117.0,6,2.194936238229866,251.8282301422822
2025-11-21 06:00:00,42.0,103.0,6,5.804685564379437,261.9377387517508
2025-11-21 07:00:00,2.0,59.0,7,1.9722265650294166,251.1817012380553
2025-11-21 07:00:00,3.0,37.0,7,7.410157033464933,110.12572969783795
2025-11-21 07:00:00,8.0,76.0,7,4.740662909081132,312.36862987980834
2025-11-21 07:00:00,20.0,66.0,7,5.349302346836711,62.3403362138857
2025-11-21 07:00:00,22.0,43.0,7,4.691821954662342,129.11776135586865
2025-11-21 07:00:00,27.0,86.0,7,2.0729987799626155,213.9193455689889
2025-11-21 07:00:00,32.0,70.0,7,1.4521878189624444,267.7871406996663
2025-11-21 07:00:00,36.0,117.0,7,2.194936238229866,251.8282301422822
2025-11-21 07:00:00,42.0,103.0,7,6.199148977423507,264.49157059970366
2025-11-21 08:00:00,2.0,59.0,8,2.0388148476145607,264.5405518575006
2025-11-21 08:00:00,3.0,37.0,8,7.77047089616625,107.80506337728382
2025-11-21 08:00:00,8.0,76.0,8,5.238602945995372,320.02918185313206
2025-11-21 08:00:00,20.0,66.0,8,5.573798711430217,64.50107992726461
2025-11-21 08:00:00,22.0,43.0,8,6.250353352153643,132.93204663418896
2025-11-21 08:00:00,27.0,86.0,8,1.9961572462563202,225.77574324579325
2025-11-21 08:00:00,32.0,70.0,8,0.6939352560846761,240.14669816540257
2025-11-21 08:00:00,36.0,117.0,8,2.017402964580257,239.5561320397356
2025-11-21 08:00:00,42.0,103.0,8,6.314390452649099,263.70675004306304
2025-11-21 09:00:00,2.0,59.0,9,1.8868438961478045,253.62564044703967
2025-11-21 09:00:00,3.0,37.0,9,8.029707560994712,108.28287253797674
2025-11-21 09:00:00,8.0,76.0,9,5.828011180355357,319.92079349111236
2025-11-21 09:00:00,20.0,66.0,9,5.79839180490761,63.60859335499898
2025-11-21 09:00:00,22.0,43.0,9,6.469482121613943,131.59978650235303
2025-11-21 09:00:00,27.0,86.0,9,2.0002931078094903,244.6998029655879
2025-11-21 09:00:00,32.0,70.0,9,1.1883805259870677,125.86265021859789
2025-11-21 09:00:00,36.0,117.0,9,1.8141604390066077,220.2414319326963
2025-11-21 09:00:00,42.0,103.0,9,5.725199105724236,263.95003617587554
2025-11-21 10:00:00,2.0,59.0,10,1.817823234995026,241.71980815253846
2025-11-21 10:00:00,3.0,37.0,10,8.010414729573814,107.66305289686346
2025-11-21 10:00:00,8.0,76.0,10,6.577520095917534,315.5714423260155
2025-11-21 10:00:00,20.0,66.0,10,6.073890195105364,62.05703390675679
2025-11-21 10:00:00,22.0,43.0,10,6.854350775284247,129.20044873379834
2025-11-21 10:00:00,27.0,86.0,10,2.100111080822668,260.7184508932102
2025-11-21 10:00:00,32.0,70.0,10,1.8404187521927091,100.6265701137034
2025-11-21 10:00:00,36.0,117.0,10,1.6550329030134385,203.13866552924543
2025-11-21 10:00:00,42.0,103.0,10,4.125360999781108,263.70675004306304
2025-11-21 11:00:00,2.0,59.0,11,1.8868438961478045,253.62564044703967
2025-11-21 11:00:00,3.0,37.0,11,8.224227552166907,108.8186818465221
2025-11-21 11:00:00,8.0,76.0,11,6.810505409981656,307.9113254238543
2025-11-21 11:00:00,20.0,66.0,11,6.178337058670342,61.50490492361112
2025-11-21 11:00:00,22.0,43.0,11,7.036703213750797,127.52004407071239
2025-11-21 11:00:00,27.0,86.0,11,1.5864046728651258,257.37328567964664
2025-11-21 11:00:00,32.0,70.0,11,1.894977453312941,101.87518822608992
2025-11-21 11:00:00,36.0,117.0,11,1.5885807400849763,182.28417334174543
2025-11-21 11:00:00,42.0,103.0,11,3.4644501730736135,268.37707558721274
2025-11-21 12:00:00,2.0,59.0,12,1.6343500724881652,242.61337337530648
2025-11-21 12:00:00,3.0,37.0,12,7.540061661518898,109.82795156087757
2025-11-21 12:00:00,8.0,76.0,12,6.55217530875847,301.532316863621
2025-11-21 12:00:00,20.0,66.0,12,5.942685688239903,59.33637159841581
2025-11-21 12:00:00,22.0,43.0,12,7.018449690902196,125.29869244717723
2025-11-21 12:00:00,27.0,86.0,12,1.5114159747718368,225.1483338734948
2025-11-21 12:00:00,32.0,70.0,12,2.02035370455906,105.1604131406407
2025-11-21 12:00:00,36.0,117.0,12,1.4970354128609387,131.10697874428274
2025-11-21 12:00:00,42.0,103.0,12,3.916628099781401,268.48230019658774
2025-11-21 13:00:00,2.0,59.0,13,1.4744793834518066,212.40587528809016
2025-11-21 13:00:00,3.0,37.0,13,7.233029879783647,111.56366933431507
2025-11-21 13:00:00,8.0,76.0,13,6.500567696178105,295.84533324070986
2025-11-21 13:00:00,20.0,66.0,13,6.333964190089444,57.55417173879667
2025-11-21 13:00:00,22.0,43.0,13,6.957268512066514,123.76968548916942
2025-11-21 13:00:00,27.0,86.0,13,1.368960581356544,175.3550162296367
2025-11-21 13:00:00,32.0,70.0,13,1.6893570065913446,102.49568688331648
2025-11-21 13:00:00,36.0,117.0,13,1.7978885378528648,132.42942759090423
2025-11-21 13:00:00,42.0,103.0,13,3.942735219609752,264.63952675908774
2025-11-21 14:00:00,2.0,59.0,14,1.4866195245103446,212.40587528809016
2025-11-21 14:00:00,3.0,37.0,14,6.938771874374234,109.70893587459577
2025-11-21 14:00:00,8.0,76.0,14,6.24129557970572,298.26834843838304
2025-11-21 14:00:00,20.0,66.0,14,6.411249956691006,57.44858259617313
2025-11-21 14:00:00,22.0,43.0,14,6.517810959571869,123.40999554698534
2025-11-21 14:00:00,27.0,86.0,14,1.6155624255314698,78.56589824239474
2025-11-21 14:00:00,32.0,70.0,14,1.3828342451307696,126.15729022423037
2025-11-21 14:00:00,36.0,117.0,14,1.8100286789114028,134.97663689360408
2025-11-21 14:00:00,42.0,103.0,14,3.806839142050836,266.3862766573049
2025-11-21 15:00:00,2.0,59.0,15,1.3659331074048873,198.83622984450295
2025-11-21 15:00:00,3.0,37.0,15,6.812282235092008,111.31776631917835
2025-11-21 15:00:00,8.0,76.0,15,5.92807650927115,298.77878157971577
2025-11-21 15:00:00,20.0,66.0,15,6.411249956691006,57.44858259617313
2025-11-21 15:00:00,22.0,43.0,15,5.1018430462595,123.81278180186816
2025-11-21 15:00:00,27.0,86.0,15,1.6155624255314698,78.56589824239474
2025-11-21 15:00:00,32.0,70.0,15,0.8354507858254849,153.7267187064219
2025-11-21 15:00:00,36.0,117.0,15,1.8100286789114028,147.19936014450187
2025-11-21 15:00:00,42.0,103.0,15,3.6954082586432433,271.10534357960216
2025-11-21 16:00:00,2.0,59.0,16,1.3244583882965586,193.89671329380795
2025-11-21 16:00:00,3.0,37.0,16,5.897038600839494,113.58589400869758
2025-11-21 16:00:00,8.0,76.0,16,5.349776224581699,298.8785610695852
2025-11-21 16:00:00,20.0,66.0,16,6.36152203197798,57.66174907378079
2025-11-21 16:00:00,22.0,43.0,16,4.446014658749183,121.31441950139964
2025-11-21 16:00:00,27.0,86.0,16,1.4701313759274466,69.28507613972636
2025-11-21 16:00:00,32.0,70.0,16,0.8710766200726898,234.63924000333836
2025-11-21 16:00:00,36.0,117.0,16,1.8547031684024167,143.48840578351653
2025-11-21 16:00:00,42.0,103.0,16,3.5610512454649488,273.5098677342418
2025-11-21 17:00:00,2.0,59.0,17,1.3007360869541627,244.4734916319178
2025-11-21 17:00:00,3.0,37.0,17,5.361812121757938,120.6000528395354
2025-11-21 17:00:00,8.0,76.0,17,4.597424521091439,300.8727809840982
2025-11-21 17:00:00,20.0,66.0,17,6.3270650424581945,58.515285813349394
2025-11-21 17:00:00,22.0,43.0,17,3.965577035613626,121.97647751172019
2025-11-21 17:00:00,27.0,86.0,17,1.5278549011242089,89.10243274556382
2025-11-21 17:00:00,32.0,70.0,17,1.4767594868332332,238.79710941712648
2025-11-21 17:00:00,36.0,117.0,17,1.8686502306699162,143.73527214344645
2025-11-21 17:00:00,42.0,103.0,17,3.7504796320832567,268.4746238212098
2025-11-21 18:00:00,2.0,59.0,18,1.6250874855874597,215.85283961471305
